datetime,count
2011-02-23 05:00:00,10.15732847046414
2011-02-23 06:00:00,51.87952163305286
2011-02-23 07:00:00,140.86865459183647
2011-02-23 08:00:00,295.97251341802684
2011-02-23 09:00:00,177.192295904708
2011-02-23 10:00:00,78.41295205839855
2011-02-23 11:00:00,92.26516111872635
2011-02-23 12:00:00,96.0637140953026
2011-02-23 13:00:00,108.68144805163006
2011-02-23 14:00:00,107.08689377610574
2011-02-23 15:00:00,114.8478075928461
2011-02-23 16:00:00,136.3980350850346
2011-02-23 17:00:00,309.78946978234484
2011-02-23 18:00:00,251.54068536257094
2011-02-23 19:00:00,136.9764646531524
2011-02-23 20:00:00,124.80579157534505
2011-02-23 21:00:00,80.85981128078832
2011-02-23 22:00:00,55.90094247025428
2011-02-23 23:00:00,34.98838923060327
2011-02-24 00:00:00,13.715285369762043
2011-02-24 01:00:00,7.853813649659581
2011-02-24 02:00:00,2.1137442250681557
2011-02-24 03:00:00,2.6596881836009127
2011-02-24 05:00:00,9.519249643757531
2011-02-24 06:00:00,52.57427096035795
2011-02-24 07:00:00,151.67799239031962
2011-02-24 08:00:00,320.6910424683737
2011-02-24 09:00:00,139.7616336812908
2011-02-24 10:00:00,83.52741886657095
2011-02-24 11:00:00,92.32428220583816
2011-02-24 12:00:00,126.23611336923398
2011-02-24 13:00:00,107.72670634326332
2011-02-24 14:00:00,95.19860863244806
2011-02-24 15:00:00,80.84441558057165
2011-02-24 16:00:00,84.95825164417167
2011-02-24 17:00:00,340.5381626287825
2011-02-24 18:00:00,235.91255575064648
2011-02-24 19:00:00,69.91212978672917
2011-02-24 20:00:00,82.84558283114602
2011-02-24 21:00:00,59.52584064684777
2011-02-24 22:00:00,35.40566950989959
2011-02-24 23:00:00,42.52964868856615
2011-02-25 00:00:00,7.146290831387597
2011-02-25 01:00:00,7.266199552025784
2011-02-25 02:00:00,5.157038159979089
2011-02-25 03:00:00,1.7847137457752564
2011-02-25 05:00:00,8.826774761789112
2011-02-25 06:00:00,38.88914242200234
2011-02-25 07:00:00,85.29320714536163
2011-02-25 08:00:00,145.12012839157634
2011-02-25 09:00:00,62.76061254738253
2011-02-25 10:00:00,63.428126380640514
2011-02-25 11:00:00,110.98269013952552
2011-02-25 12:00:00,87.40619485429445
2011-02-25 13:00:00,87.32788362800915
2011-02-25 14:00:00,77.8294253013181
2011-02-25 15:00:00,132.5733786256189
2011-02-25 16:00:00,137.10070244667332
2011-02-25 17:00:00,257.44226505184287
2011-02-25 18:00:00,250.92440453662002
2011-02-25 19:00:00,151.7662869567704
2011-02-25 20:00:00,114.74281038738759
2011-02-25 21:00:00,100.94323331822646
2011-02-25 22:00:00,61.001400969704875
2011-02-25 23:00:00,42.735745048639586
2011-02-26 00:00:00,54.91186708305346
2011-02-26 01:00:00,40.626040503421756
2011-02-26 02:00:00,25.71160071637405
2011-02-26 03:00:00,22.90069367256218
2011-02-26 04:00:00,5.581138132151442
2011-02-26 05:00:00,3.5787255926718378
2011-02-26 06:00:00,3.9945208010484063
2011-02-26 07:00:00,19.03200992710091
2011-02-26 08:00:00,43.47640291437736
2011-02-26 09:00:00,82.07999997943384
2011-02-26 10:00:00,137.4247854901029
2011-02-26 11:00:00,198.94338121088757
2011-02-26 12:00:00,210.30005920888763
2011-02-26 13:00:00,235.77140384919758
2011-02-26 14:00:00,197.94852907027192
2011-02-26 15:00:00,213.42443328463526
2011-02-26 16:00:00,241.8232161721215
2011-02-26 17:00:00,162.95468801164162
2011-02-26 18:00:00,136.5799849372482
2011-02-26 19:00:00,99.20802626243194
2011-02-26 20:00:00,91.80238070710624
2011-02-26 21:00:00,102.71091028779074
2011-02-26 22:00:00,83.8940708828998
2011-02-26 23:00:00,59.22570778740577
2011-02-27 00:00:00,46.39579796986172
2011-02-27 01:00:00,46.45318560244485
2011-02-27 02:00:00,39.24022249384698
2011-02-27 03:00:00,20.314979629944926
2011-02-27 04:00:00,6.5621811832417745
2011-02-27 06:00:00,6.1392283783105865
2011-02-27 07:00:00,22.012337417343108
2011-02-27 08:00:00,55.26995938944227
2011-02-27 09:00:00,144.68946799796723
2011-02-27 10:00:00,114.50424902257103
2011-02-27 11:00:00,192.99811661675867
2011-02-27 12:00:00,288.10061136608874
2011-02-27 13:00:00,215.57914514031046
2011-02-27 14:00:00,228.04811770880204
2011-02-27 15:00:00,275.1266525327873
2011-02-27 16:00:00,218.03160280484397
2011-02-27 17:00:00,141.17731079401176
2011-02-27 18:00:00,140.84420373873445
2011-02-27 19:00:00,96.31052889733664
2011-02-27 20:00:00,98.8337460461108
2011-02-27 21:00:00,86.07912583820226
2011-02-27 22:00:00,69.43074889609899
2011-02-27 23:00:00,38.89054356120562
2011-02-28 00:00:00,17.637396476751405
2011-02-28 01:00:00,6.483580241948522
2011-02-28 03:00:00,1.7578980592517768
2011-02-28 05:00:00,11.367672319658263
2011-02-28 06:00:00,59.81672014198563
2011-02-28 07:00:00,192.3830769694311
2011-02-28 08:00:00,307.0145366465543
2011-02-28 09:00:00,227.40616756190803
2011-02-28 10:00:00,102.51722036583807
2011-02-28 11:00:00,93.18320058497822
2011-02-28 12:00:00,117.75157179361949
2011-02-28 13:00:00,62.86941737412216
2011-02-28 14:00:00,51.321846798767425
2011-02-28 15:00:00,47.52766457601275
2011-02-28 16:00:00,67.799155426397
2011-02-28 17:00:00,82.37705135940656
2011-02-28 18:00:00,146.02270823734042
2011-02-28 19:00:00,40.264877255509
2011-02-28 20:00:00,34.602502894775256
2011-02-28 21:00:00,56.881523382415004
2011-02-28 22:00:00,24.349055021871063
2011-02-28 23:00:00,47.360559220952126
2011-03-20 00:00:00,33.24508777409122
2011-03-20 01:00:00,38.505513918739645
2011-03-20 02:00:00,32.179083185896566
2011-03-20 03:00:00,11.878701836742373
2011-03-20 04:00:00,2.109685419394433
2011-03-20 05:00:00,2.7545222471486226
2011-03-20 06:00:00,3.0228588223371307
2011-03-20 07:00:00,17.69868677824748
2011-03-20 08:00:00,50.43046170943178
2011-03-20 09:00:00,82.9015724357784
2011-03-20 10:00:00,153.85795622200195
2011-03-20 11:00:00,187.215038678179
2011-03-20 12:00:00,231.63121768970336
2011-03-20 13:00:00,229.81720090721277
2011-03-20 14:00:00,252.1053182377824
2011-03-20 15:00:00,250.75294830668685
2011-03-20 16:00:00,259.7366725274399
2011-03-20 17:00:00,195.7911617098298
2011-03-20 18:00:00,98.38638911306458
2011-03-20 19:00:00,93.80148366495848
2011-03-20 20:00:00,77.29527706758259
2011-03-20 21:00:00,67.7710016083163
2011-03-20 22:00:00,56.300437841486826
2011-03-20 23:00:00,32.99356591289288
2011-03-21 00:00:00,28.847097251054702
2011-03-21 01:00:00,9.73152745908848
2011-03-21 02:00:00,6.530597865292297
2011-03-21 03:00:00,4.2424303767610265
2011-03-21 05:00:00,16.344687476092226
2011-03-21 06:00:00,59.33233802823355
2011-03-21 07:00:00,120.8196455304831
2011-03-21 08:00:00,348.212660163009
2011-03-21 09:00:00,188.54736602732063
2011-03-21 10:00:00,116.02633041504046
2011-03-21 11:00:00,123.2866450464572
2011-03-21 12:00:00,146.27192020625378
2011-03-21 13:00:00,165.45348508759997
2011-03-21 14:00:00,161.39108929906178
2011-03-21 15:00:00,199.3612097547107
2011-03-21 16:00:00,280.5097323053362
2011-03-21 17:00:00,567.0469824737678
2011-03-21 18:00:00,566.7491570106421
2011-03-21 19:00:00,279.1338135288587
2011-03-21 20:00:00,271.4809546629414
2011-03-21 21:00:00,85.78748750026885
2011-03-21 22:00:00,115.4548743840123
2011-03-21 23:00:00,64.43439798222644
2011-03-22 00:00:00,33.38065930376753
2011-03-22 01:00:00,9.015684921945496
2011-03-22 02:00:00,9.779085801402472
2011-03-22 03:00:00,4.741708915913666
2011-03-22 04:00:00,4.862715008559651
2011-03-22 05:00:00,19.933817070611788
2011-03-22 06:00:00,98.26997010755925
2011-03-22 07:00:00,293.7744094569023
2011-03-22 08:00:00,444.0028547574793
2011-03-22 09:00:00,232.89835275236186
2011-03-22 10:00:00,145.39756455060396
2011-03-22 11:00:00,167.83919162011605
2011-03-22 12:00:00,229.35061789700313
2011-03-22 13:00:00,238.4516286580667
2011-03-22 14:00:00,212.35311079282997
2011-03-22 15:00:00,212.42268506487736
2011-03-22 16:00:00,357.03385391536386
2011-03-22 17:00:00,666.5810491008659
2011-03-22 18:00:00,685.2945854242536
2011-03-22 19:00:00,376.605319911403
2011-03-22 20:00:00,232.60367248842033
2011-03-22 21:00:00,183.6314422291811
2011-03-22 22:00:00,151.13584817782055
2011-03-22 23:00:00,75.61873149998502
2011-03-23 00:00:00,32.94291273438352
2011-03-23 01:00:00,12.827614580957794
2011-03-23 02:00:00,7.395840329951397
2011-03-23 03:00:00,4.137647447885483
2011-03-23 05:00:00,17.086676551290317
2011-03-23 06:00:00,88.68992993704205
2011-03-23 07:00:00,194.43824912701544
2011-03-23 08:00:00,419.46329584265345
2011-03-23 09:00:00,227.1716218970013
2011-03-23 10:00:00,119.96996605719833
2011-03-23 11:00:00,93.9452867946484
2011-03-23 12:00:00,124.77380032876796
2011-03-23 13:00:00,79.50809109219884
2011-03-23 14:00:00,137.08433609695453
2011-03-23 15:00:00,120.74850663632522
2011-03-23 16:00:00,216.90697972508053
2011-03-23 17:00:00,451.03545472872963
2011-03-23 18:00:00,268.4111607250397
2011-03-23 19:00:00,134.44831443297377
2011-03-23 20:00:00,31.59439659796677
2011-03-23 21:00:00,37.29863440383906
2011-03-23 22:00:00,68.94595045372942
2011-03-23 23:00:00,53.557852213632756
2011-03-24 00:00:00,15.57087480799876
2011-03-24 01:00:00,6.7175351729649595
2011-03-24 02:00:00,6.626325117788573
2011-03-24 03:00:00,4.037169329989683
2011-03-24 04:00:00,3.200822864992131
2011-03-24 05:00:00,13.707607084840552
2011-03-24 06:00:00,67.13443749564011
2011-03-24 07:00:00,86.98041334328619
2011-03-24 08:00:00,93.82739693340713
2011-03-24 09:00:00,79.64331323044358
2011-03-24 10:00:00,51.14756280039318
2011-03-24 11:00:00,111.8748481696673
2011-03-24 12:00:00,165.84722450879423
2011-03-24 13:00:00,173.49693356376855
2011-03-24 14:00:00,192.31325034256972
2011-03-24 15:00:00,162.05610022439794
2011-03-24 16:00:00,296.3490151498377
2011-03-24 17:00:00,564.3523800900288
2011-03-24 18:00:00,520.8234817816117
2011-03-24 19:00:00,330.2007548916458
2011-03-24 20:00:00,241.02257672360946
2011-03-24 21:00:00,227.58683876424683
2011-03-24 22:00:00,163.33009274952207
2011-03-24 23:00:00,94.08022247960808
2011-03-25 00:00:00,38.22683582552672
2011-03-25 01:00:00,14.363650520071355
2011-03-25 02:00:00,8.970843139208956
2011-03-25 03:00:00,4.470202735168455
2011-03-25 04:00:00,3.7510476854961357
2011-03-25 05:00:00,21.560887299913407
2011-03-25 06:00:00,108.87892852701793
2011-03-25 07:00:00,306.112162516303
2011-03-25 08:00:00,471.73373627838623
2011-03-25 09:00:00,235.63401870059937
2011-03-25 10:00:00,177.95351961457968
2011-03-25 11:00:00,174.50934458681996
2011-03-25 12:00:00,231.2638751590316
2011-03-25 13:00:00,252.55142900957793
2011-03-25 14:00:00,218.6219058912528
2011-03-25 15:00:00,230.30039048333333
2011-03-25 16:00:00,383.4887139205651
2011-03-25 17:00:00,599.5997912515903
2011-03-25 18:00:00,595.8232414128215
2011-03-25 19:00:00,409.26976133703204
2011-03-25 20:00:00,295.1043626349239
2011-03-25 21:00:00,196.51589097752392
2011-03-25 22:00:00,113.27750830244483
2011-03-25 23:00:00,73.15029343090622
2011-03-26 00:00:00,72.48547858493859
2011-03-26 01:00:00,58.92333495488107
2011-03-26 02:00:00,44.48136391546317
2011-03-26 03:00:00,20.629525599693164
2011-03-26 04:00:00,7.2464676979892095
2011-03-26 05:00:00,7.435874475492986
2011-03-26 06:00:00,18.332722041593996
2011-03-26 07:00:00,46.173635542371926
2011-03-26 08:00:00,119.09530094229775
2011-03-26 09:00:00,266.44740201416266
2011-03-26 10:00:00,356.0493036437962
2011-03-26 11:00:00,470.4186488475876
2011-03-26 12:00:00,545.2835124129633
2011-03-26 13:00:00,483.04842815808456
2011-03-26 14:00:00,501.31914950138764
2011-03-26 15:00:00,508.57399262404255
2011-03-26 16:00:00,500.62163439443066
2011-03-26 17:00:00,443.35878045143113
2011-03-26 18:00:00,369.81036642395367
2011-03-26 19:00:00,291.47418202084447
2011-03-26 20:00:00,240.09632310238092
2011-03-26 21:00:00,147.79126738260163
2011-03-26 22:00:00,120.84552241071982
2011-03-26 23:00:00,77.0070626579762
2011-03-27 00:00:00,94.87969450705842
2011-03-27 01:00:00,80.17776275467023
2011-03-27 02:00:00,41.455514824494976
2011-03-27 03:00:00,13.730794722543006
2011-03-27 04:00:00,8.518838983306273
2011-03-27 06:00:00,16.008886265943897
2011-03-27 07:00:00,33.96326108813895
2011-03-27 08:00:00,121.05608088912291
2011-03-27 09:00:00,252.0108428208765
2011-03-27 10:00:00,265.19803341012374
2011-03-27 11:00:00,300.6772280497768
2011-03-27 12:00:00,425.80667895064374
2011-03-27 13:00:00,549.5971325778804
2011-03-27 14:00:00,574.2440714622822
2011-03-27 15:00:00,561.4192162828092
2011-03-27 16:00:00,469.70288962970017
2011-03-27 17:00:00,480.0034149143069
2011-03-27 18:00:00,467.98101014378744
2011-03-27 19:00:00,358.1858663506626
2011-03-27 20:00:00,272.0650665458621
2011-03-27 21:00:00,206.74508385833917
2011-03-27 22:00:00,141.1676839642091
2011-03-27 23:00:00,96.55357037890616
2011-03-28 00:00:00,37.79942249191452
2011-03-28 01:00:00,17.000830083757236
2011-03-28 02:00:00,10.803870659430121
2011-03-28 03:00:00,4.515019654571831
2011-03-28 05:00:00,25.015878273798155
2011-03-28 06:00:00,93.62104712870831
2011-03-28 07:00:00,309.79818485065067
2011-03-28 08:00:00,560.6238317136144
2011-03-28 09:00:00,249.18684456642438
2011-03-28 10:00:00,196.12386479579155
2011-03-28 11:00:00,214.71036675747698
2011-03-28 12:00:00,223.88348122817865
2011-03-28 13:00:00,238.12225834143067
2011-03-28 14:00:00,273.8096398560814
2011-03-28 15:00:00,284.9767152286424
2011-03-28 16:00:00,396.3928936551998
