datetime,count
2011-02-25 18:00:00,165.7920491918379
2011-02-25 19:00:00,105.89261567839829
2011-02-25 20:00:00,69.28698913061645
2011-02-25 21:00:00,56.52532234733199
2011-02-25 22:00:00,49.17800421476232
2011-02-25 23:00:00,36.37395711686522
2011-02-26 00:00:00,26.133177579202233
2011-02-26 01:00:00,24.1414298030959
2011-02-26 02:00:00,14.507311144473558
2011-02-26 03:00:00,9.033879004594906
2011-02-26 04:00:00,2.6229195746030847
2011-02-26 05:00:00,1.845817058761327
2011-02-26 06:00:00,4.6546247743184
2011-02-26 07:00:00,12.420595283865081
2011-02-26 08:00:00,35.518903441625355
2011-02-26 09:00:00,56.360585539597686
2011-02-26 10:00:00,90.95184879001695
2011-02-26 11:00:00,115.94984714190349
2011-02-26 12:00:00,132.92099277106485
2011-02-26 13:00:00,126.99491925970602
2011-02-26 14:00:00,114.00907287418059
2011-02-26 15:00:00,128.86583093578855
2011-02-26 16:00:00,124.84765492973705
2011-02-26 17:00:00,109.01238660559753
2011-02-26 18:00:00,91.48202683368488
2011-02-26 19:00:00,67.88520323993997
2011-02-26 20:00:00,56.3983666670171
2011-02-26 21:00:00,40.777443442460815
2011-02-26 22:00:00,37.98445603659143
2011-02-26 23:00:00,30.914501527324777
2011-02-27 00:00:00,27.97634138009467
2011-02-27 01:00:00,27.425821302225003
2011-02-27 02:00:00,22.2063537400611
2011-02-27 03:00:00,11.716957605676367
2011-02-27 04:00:00,3.1807510554738663
2011-02-27 06:00:00,3.8145076428960714
2011-02-27 07:00:00,11.071840041194648
2011-02-27 08:00:00,32.93062197540522
2011-02-27 09:00:00,63.945676879038274
2011-02-27 10:00:00,83.78192432766733
2011-02-27 11:00:00,112.38968578921168
2011-02-27 12:00:00,153.44528607293802
2011-02-27 13:00:00,148.2968420451084
2011-02-27 14:00:00,159.79500785774923
2011-02-27 15:00:00,158.92137912238576
2011-02-27 16:00:00,152.58631137865615
2011-02-27 17:00:00,113.29422790366307
2011-02-27 18:00:00,96.57164580927703
2011-02-27 19:00:00,80.20104852411784
2011-02-27 20:00:00,64.98259025747153
2011-02-27 21:00:00,52.586198848697705
2011-02-27 22:00:00,36.5023630732663
2011-02-27 23:00:00,22.16723275318502
2011-02-28 00:00:00,12.012972198483602
2011-02-28 01:00:00,3.4773106034091255
2011-02-28 03:00:00,1.2576060379496192
2011-02-28 05:00:00,6.011333067988159
2011-02-28 06:00:00,39.715871042196504
2011-02-28 07:00:00,96.75373536447833
2011-02-28 08:00:00,196.54119235049154
2011-02-28 09:00:00,120.73076708467673
2011-02-28 10:00:00,55.76050766463812
2011-02-28 11:00:00,64.84589718646062
2011-02-28 12:00:00,87.77972182252074
2011-02-28 13:00:00,41.21597587264264
2011-02-28 14:00:00,21.939558280380854
2011-02-28 15:00:00,27.549855919977794
2011-02-28 16:00:00,51.81319616218246
2011-02-28 17:00:00,90.7081016503533
2011-02-28 18:00:00,123.47445727951667
2011-02-28 19:00:00,66.1781842840988
2011-02-28 20:00:00,46.73105179081847
2011-02-28 21:00:00,67.99434380583322
2011-02-28 22:00:00,24.489145982655764
2011-02-28 23:00:00,19.530371758331686
2011-03-20 00:00:00,34.04363652025211
2011-03-20 01:00:00,30.071173355755676
2011-03-20 02:00:00,23.65603389136943
2011-03-20 03:00:00,13.123534326053013
2011-03-20 04:00:00,3.32529680544608
2011-03-20 05:00:00,2.8318637750907554
2011-03-20 06:00:00,4.136427012891972
2011-03-20 07:00:00,9.971858039997278
2011-03-20 08:00:00,37.48014462676108
2011-03-20 09:00:00,66.68804185127172
2011-03-20 10:00:00,109.58894305912298
2011-03-20 11:00:00,141.7346559655403
2011-03-20 12:00:00,167.36265425009427
2011-03-20 13:00:00,180.6264922361372
2011-03-20 14:00:00,177.81888179848744
2011-03-20 15:00:00,180.82903485515902
2011-03-20 16:00:00,168.78314247352574
2011-03-20 17:00:00,142.81590982694414
2011-03-20 18:00:00,123.1285514101394
2011-03-20 19:00:00,86.77092677253064
2011-03-20 20:00:00,65.48652457489197
2011-03-20 21:00:00,50.017851369189636
2011-03-20 22:00:00,36.054596771096854
2011-03-20 23:00:00,13.457416293469796
2011-03-21 00:00:00,13.508217934719834
2011-03-21 01:00:00,8.17288770820064
2011-03-21 02:00:00,4.913667226678181
2011-03-21 03:00:00,3.1098334355599753
2011-03-21 05:00:00,16.040474776156604
2011-03-21 06:00:00,50.42239190060324
2011-03-21 07:00:00,89.02977898809088
2011-03-21 08:00:00,426.12920657304386
2011-03-21 09:00:00,213.5259536612335
2011-03-21 10:00:00,108.26536263151739
2011-03-21 11:00:00,127.34445568984134
2011-03-21 12:00:00,175.78397917237504
2011-03-21 13:00:00,190.66584514179223
2011-03-21 14:00:00,166.19140201714177
2011-03-21 15:00:00,180.39562104692493
2011-03-21 16:00:00,257.7563932529088
2011-03-21 17:00:00,521.6734479525767
2011-03-21 18:00:00,508.26343597264196
2011-03-21 19:00:00,422.6789680015024
2011-03-21 20:00:00,270.15736343484156
2011-03-21 21:00:00,139.39163357782402
2011-03-21 22:00:00,123.29673666805746
2011-03-21 23:00:00,63.62496350692149
2011-03-22 00:00:00,34.56540962833757
2011-03-22 01:00:00,8.72655896886182
2011-03-22 02:00:00,8.557084430493434
2011-03-22 03:00:00,4.828188761968045
2011-03-22 04:00:00,3.5876700111128477
2011-03-22 05:00:00,16.745830043389265
2011-03-22 06:00:00,103.13117126894569
2011-03-22 07:00:00,314.7019039606533
2011-03-22 08:00:00,561.9607895899359
2011-03-22 09:00:00,214.20416000151914
2011-03-22 10:00:00,129.2802482122301
2011-03-22 11:00:00,161.06057915938783
2011-03-22 12:00:00,214.03704309925212
2011-03-22 13:00:00,224.6446110120754
2011-03-22 14:00:00,200.5520806367161
2011-03-22 15:00:00,215.54858165836228
2011-03-22 16:00:00,323.06771888850255
2011-03-22 17:00:00,636.0363520481085
2011-03-22 18:00:00,611.2296174267079
2011-03-22 19:00:00,308.7426949903815
2011-03-22 20:00:00,209.83687935783888
2011-03-22 21:00:00,148.12653226285923
2011-03-22 22:00:00,109.63838751276552
2011-03-22 23:00:00,59.60180050209386
2011-03-23 00:00:00,14.847334183883936
2011-03-23 01:00:00,6.425677317197332
2011-03-23 02:00:00,3.17943015580888
2011-03-23 03:00:00,4.011475031665045
2011-03-23 05:00:00,6.5143755573257405
2011-03-23 06:00:00,83.79111914102685
2011-03-23 07:00:00,215.29076599680278
2011-03-23 08:00:00,496.67759320101925
2011-03-23 09:00:00,250.96745910777537
2011-03-23 10:00:00,106.48885077099997
2011-03-23 11:00:00,104.90900136860446
2011-03-23 12:00:00,108.22083109522084
2011-03-23 13:00:00,58.98468323433685
2011-03-23 14:00:00,117.74616411097671
2011-03-23 15:00:00,150.25569135242287
2011-03-23 16:00:00,219.5045005549765
2011-03-23 17:00:00,466.4035812959224
2011-03-23 18:00:00,223.69479174894795
2011-03-23 19:00:00,145.42509624115462
2011-03-23 20:00:00,37.91112484453152
2011-03-23 21:00:00,26.786252458879527
2011-03-23 22:00:00,80.59057960864824
2011-03-23 23:00:00,29.51366285269674
2011-03-24 00:00:00,20.425903317958042
2011-03-24 01:00:00,6.539450451339909
2011-03-24 02:00:00,4.642802786786987
2011-03-24 03:00:00,2.917377732615485
2011-03-24 04:00:00,2.1313503253720274
2011-03-24 05:00:00,14.496697314074494
2011-03-24 06:00:00,66.85405916898111
2011-03-24 07:00:00,74.8840554693708
2011-03-24 08:00:00,149.77587925439724
2011-03-24 09:00:00,190.27709523381893
2011-03-24 10:00:00,65.57682255270869
2011-03-24 11:00:00,107.43152987690519
2011-03-24 12:00:00,137.36861011152394
2011-03-24 13:00:00,140.2245125111661
2011-03-24 14:00:00,130.9475958892848
2011-03-24 15:00:00,132.77621822760707
2011-03-24 16:00:00,187.26406509793475
2011-03-24 17:00:00,421.8265749266766
2011-03-24 18:00:00,402.7985594632755
2011-03-24 19:00:00,257.46841962915835
2011-03-24 20:00:00,179.52153334721277
2011-03-24 21:00:00,128.50345657151576
2011-03-24 22:00:00,98.26247359763086
2011-03-24 23:00:00,46.89439630284044
2011-03-25 00:00:00,26.620887921838733
2011-03-25 01:00:00,13.505210205478262
2011-03-25 02:00:00,6.723143685499805
2011-03-25 03:00:00,4.49688574013723
2011-03-25 04:00:00,2.90542214775351
2011-03-25 05:00:00,12.771211490446806
2011-03-25 06:00:00,63.10381876477297
2011-03-25 07:00:00,189.25652497834346
2011-03-25 08:00:00,413.2985981060236
2011-03-25 09:00:00,229.2736776294837
2011-03-25 10:00:00,137.48213477259995
2011-03-25 11:00:00,149.7070087889614
2011-03-25 12:00:00,191.6871933252381
2011-03-25 13:00:00,197.65412562648132
2011-03-25 14:00:00,178.34094343005904
2011-03-25 15:00:00,182.14586380192114
2011-03-25 16:00:00,236.3646400459726
2011-03-25 17:00:00,388.90718357745186
2011-03-25 18:00:00,372.0239843745706
2011-03-25 19:00:00,227.9253862318648
2011-03-25 20:00:00,160.94241134730774
2011-03-25 21:00:00,129.59904257237653
2011-03-25 22:00:00,107.22537863800447
2011-03-25 23:00:00,70.52595658161968
2011-03-26 00:00:00,80.01749743611254
2011-03-26 01:00:00,61.7946221497259
2011-03-26 02:00:00,41.721758701318606
2011-03-26 03:00:00,20.57711500545792
2011-03-26 04:00:00,5.81874409170902
2011-03-26 05:00:00,4.929457917779851
2011-03-26 06:00:00,15.312340474532599
2011-03-26 07:00:00,30.67216147875931
2011-03-26 08:00:00,93.88803574361663
2011-03-26 09:00:00,158.9195699217987
2011-03-26 10:00:00,259.98311716801896
2011-03-26 11:00:00,309.0260130019067
2011-03-26 12:00:00,349.36314942982597
2011-03-26 13:00:00,364.53435933057614
2011-03-26 14:00:00,380.14589706672
2011-03-26 15:00:00,383.685888185348
2011-03-26 16:00:00,362.6513341624764
2011-03-26 17:00:00,304.1105158246636
2011-03-26 18:00:00,270.33621208117927
2011-03-26 19:00:00,185.1341689323969
2011-03-26 20:00:00,141.11398808523145
2011-03-26 21:00:00,120.05577740812346
2011-03-26 22:00:00,113.024795505256
2011-03-26 23:00:00,88.58525292907439
2011-03-27 00:00:00,78.72198191228361
2011-03-27 01:00:00,56.535574068022655
2011-03-27 02:00:00,43.273080380738506
2011-03-27 03:00:00,15.581228890625235
2011-03-27 04:00:00,5.181509348444329
2011-03-27 06:00:00,8.888051293719384
2011-03-27 07:00:00,20.002063685912734
2011-03-27 08:00:00,63.377694893983076
2011-03-27 09:00:00,125.40486699847773
2011-03-27 10:00:00,194.13159770561995
2011-03-27 11:00:00,275.15279607329563
2011-03-27 12:00:00,317.6187801784654
2011-03-27 13:00:00,333.22127752843835
2011-03-27 14:00:00,366.3891691364906
2011-03-27 15:00:00,329.0655586869798
2011-03-27 16:00:00,338.6473710365071
2011-03-27 17:00:00,273.8821057492638
2011-03-27 18:00:00,225.67204032030548
2011-03-27 19:00:00,177.62434126254257
2011-03-27 20:00:00,140.96427268311263
2011-03-27 21:00:00,112.94618468777456
2011-03-27 22:00:00,86.92885129917065
2011-03-27 23:00:00,54.07923234618912
2011-03-28 00:00:00,20.584435439285514
2011-03-28 01:00:00,7.0902860850011145
2011-03-28 02:00:00,5.262473987234608
2011-03-28 03:00:00,3.3170955457869664
2011-03-28 05:00:00,8.839957418571231
2011-03-28 06:00:00,62.17148139305972
2011-03-28 07:00:00,196.1367373931803
2011-03-28 08:00:00,398.211425197839
2011-03-28 09:00:00,190.80108428626787
2011-03-28 10:00:00,91.64373395145532
2011-03-28 11:00:00,108.75579517873022
2011-03-28 12:00:00,137.13586020379836
2011-03-28 13:00:00,134.08779942500345
2011-03-28 14:00:00,125.39190939368115
2011-03-28 15:00:00,132.93629354564538
