datetime,count
2011-01-31 13:00:00,82.61882997572047
2011-01-31 14:00:00,80.88259769217626
2011-01-31 15:00:00,76.69268472529465
2011-01-31 16:00:00,139.19346197822122
2011-01-31 17:00:00,228.81538816767673
2011-01-31 18:00:00,233.99082298798803
2011-01-31 19:00:00,167.23953669436213
2011-01-31 20:00:00,25.242642171846658
2011-01-31 21:00:00,26.42395242001831
2011-01-31 22:00:00,37.97952125648198
2011-01-31 23:00:00,37.56695326551399
2011-02-20 00:00:00,48.68020706257389
2011-02-20 01:00:00,45.434371211486564
2011-02-20 02:00:00,45.1146682942083
2011-02-20 03:00:00,43.0225476346532
2011-02-20 04:00:00,43.0225476346532
2011-02-20 06:00:00,49.648211872198246
2011-02-20 07:00:00,75.64993447401365
2011-02-20 08:00:00,83.91024567664329
2011-02-20 09:00:00,52.4326748989029
2011-02-20 10:00:00,60.6357818743199
2011-02-20 11:00:00,207.2293462936001
2011-02-20 12:00:00,210.90610991334677
2011-02-20 13:00:00,226.37427578470349
2011-02-20 14:00:00,233.68008157713754
2011-02-20 15:00:00,240.95100798300967
2011-02-20 16:00:00,163.74748973278577
2011-02-20 17:00:00,237.57881216093293
2011-02-20 18:00:00,230.61081969288364
2011-02-20 19:00:00,148.2038913626732
2011-02-20 20:00:00,62.150309348825175
2011-02-20 21:00:00,56.02621084746119
2011-02-20 22:00:00,50.07121254600496
2011-02-20 23:00:00,48.70048303622617
2011-02-21 00:00:00,56.78827800056306
2011-02-21 01:00:00,56.78827800056306
2011-02-21 02:00:00,56.78827800056306
2011-02-21 03:00:00,56.92090067747772
2011-02-21 04:00:00,56.70147117859567
2011-02-21 05:00:00,66.57230315344266
2011-02-21 06:00:00,200.15500215982615
2011-02-21 07:00:00,186.01347994747923
2011-02-21 08:00:00,124.45108371310134
2011-02-21 09:00:00,132.54207992339855
2011-02-21 10:00:00,132.85717804732104
2011-02-21 11:00:00,116.90622333377186
2011-02-21 12:00:00,106.11941525493376
2011-02-21 13:00:00,59.66076307147552
2011-02-21 14:00:00,95.9230058750048
2011-02-21 15:00:00,93.53212210237737
2011-02-21 16:00:00,99.8504745231285
2011-02-21 17:00:00,140.73908358186338
2011-02-21 18:00:00,121.30393820859048
2011-02-21 19:00:00,128.6814435586843
2011-02-21 20:00:00,25.254480994472818
2011-02-21 21:00:00,25.471803973182656
2011-02-21 22:00:00,24.325086844254418
2011-02-21 23:00:00,24.325086844254418
2011-02-22 06:00:00,85.24064683884652
2011-02-22 07:00:00,150.61684231696327
2011-02-22 08:00:00,150.9922580204284
2011-02-22 09:00:00,89.23973009792797
2011-02-22 10:00:00,100.89508014413408
2011-02-22 11:00:00,72.75780815732807
2011-02-22 12:00:00,75.3875404056705
2011-02-22 13:00:00,77.45115631520653
2011-02-22 14:00:00,77.26619443247702
2011-02-22 15:00:00,81.35249962944435
2011-02-22 16:00:00,155.12559383842336
2011-02-22 17:00:00,263.25503346947136
2011-02-22 18:00:00,277.0552038820087
2011-02-22 19:00:00,147.69331888694776
2011-02-22 20:00:00,43.75039029111966
2011-02-22 21:00:00,43.64422547721921
2011-02-22 22:00:00,41.72005892606521
2011-02-22 23:00:00,41.72005892606521
2011-02-23 00:00:00,41.903404058587185
2011-02-23 01:00:00,43.932502704200886
2011-02-23 02:00:00,42.68450247504185
2011-02-23 03:00:00,41.76060357040501
2011-02-23 05:00:00,42.78855301764391
2011-02-23 06:00:00,112.92828996437458
2011-02-23 07:00:00,193.67844960782358
2011-02-23 08:00:00,194.38457665112023
2011-02-23 09:00:00,123.40993876515662
2011-02-23 10:00:00,141.94315025908932
2011-02-23 11:00:00,92.16935866637485
2011-02-23 12:00:00,100.66572943178272
2011-02-23 13:00:00,111.22211284704751
2011-02-23 14:00:00,113.33891427246547
2011-02-23 15:00:00,119.7210810678296
2011-02-23 16:00:00,227.9882949731387
2011-02-23 17:00:00,380.7915206588109
2011-02-23 18:00:00,369.0175738022106
2011-02-23 19:00:00,205.46976483332006
2011-02-23 20:00:00,46.53861791870506
2011-02-23 21:00:00,54.057148621403655
2011-02-23 22:00:00,54.057148621403655
2011-02-23 23:00:00,49.02512737130445
2011-02-24 00:00:00,51.05344128066834
2011-02-24 01:00:00,49.44534395760304
2011-02-24 02:00:00,46.067223598383336
2011-02-24 03:00:00,45.004789488182915
2011-02-24 05:00:00,43.595726387589366
2011-02-24 06:00:00,107.36794780166099
2011-02-24 07:00:00,185.8620610828092
2011-02-24 08:00:00,197.07720330067724
2011-02-24 09:00:00,106.88386841847277
2011-02-24 10:00:00,115.35897638277456
2011-02-24 11:00:00,89.5431587937404
2011-02-24 12:00:00,99.25837023443347
2011-02-24 13:00:00,108.50279888163668
2011-02-24 14:00:00,114.5075928690358
2011-02-24 15:00:00,75.51483261252069
2011-02-24 16:00:00,125.02441361660316
2011-02-24 17:00:00,198.1774017443565
2011-02-24 18:00:00,237.24684978917946
2011-02-24 19:00:00,89.6828429565854
2011-02-24 20:00:00,43.51533954160742
2011-02-24 21:00:00,45.320702262197415
2011-02-24 22:00:00,31.60037974907977
2011-02-24 23:00:00,43.73955957951999
2011-02-25 00:00:00,30.722264308090825
2011-02-25 01:00:00,43.05749579335203
2011-02-25 02:00:00,43.05749579335203
2011-02-25 03:00:00,43.779707586092755
2011-02-25 05:00:00,43.779707586092755
2011-02-25 06:00:00,78.96173024397959
2011-02-25 07:00:00,129.234113889672
2011-02-25 08:00:00,138.32222885018913
2011-02-25 09:00:00,72.88626215220339
2011-02-25 10:00:00,86.82647580081239
2011-02-25 11:00:00,136.80418024819008
2011-02-25 12:00:00,109.12839104673327
2011-02-25 13:00:00,109.12839104673327
2011-02-25 14:00:00,114.08039259563989
2011-02-25 15:00:00,156.82149126035094
2011-02-25 16:00:00,157.97382986056138
2011-02-25 17:00:00,258.21151568542484
2011-02-25 18:00:00,268.8045769062021
2011-02-25 19:00:00,151.0480539541089
2011-02-25 20:00:00,49.71864964592401
2011-02-25 21:00:00,50.67072849216422
2011-02-25 22:00:00,47.128845279302624
2011-02-25 23:00:00,48.5775436260331
2011-02-26 00:00:00,51.194183515854185
2011-02-26 01:00:00,49.67127224897648
2011-02-26 02:00:00,45.6016283032927
2011-02-26 03:00:00,50.13874075341904
2011-02-26 04:00:00,51.40213165840569
2011-02-26 05:00:00,48.88568449594932
2011-02-26 06:00:00,63.71623023573392
2011-02-26 07:00:00,100.89000844314221
2011-02-26 08:00:00,107.74656669085107
2011-02-26 09:00:00,64.5762981728443
2011-02-26 10:00:00,73.672098214109
2011-02-26 11:00:00,208.18705363937113
2011-02-26 12:00:00,203.8948125271929
2011-02-26 13:00:00,207.92210594535635
2011-02-26 14:00:00,210.6144123662484
2011-02-26 15:00:00,216.76751353531014
2011-02-26 16:00:00,139.1826861297976
2011-02-26 17:00:00,223.92769304586957
2011-02-26 18:00:00,213.64033533693527
2011-02-26 19:00:00,128.2820848692568
2011-02-26 20:00:00,56.65909852967905
2011-02-26 21:00:00,50.370883188057675
2011-02-26 22:00:00,47.19603295287895
2011-02-26 23:00:00,45.966436498195606
2011-02-27 00:00:00,36.30711554777222
2011-02-27 01:00:00,37.36275805364927
2011-02-27 02:00:00,38.35551836518553
2011-02-27 03:00:00,39.336812894646954
2011-02-27 04:00:00,36.54255767754026
2011-02-27 06:00:00,45.671507667320576
2011-02-27 07:00:00,67.957271771486
2011-02-27 08:00:00,75.24193261624082
2011-02-27 09:00:00,46.91359063190678
2011-02-27 10:00:00,48.92439643713757
2011-02-27 11:00:00,182.03488791042562
2011-02-27 12:00:00,215.42812693353193
2011-02-27 13:00:00,235.04728543051323
2011-02-27 14:00:00,240.54633492540302
2011-02-27 15:00:00,252.49161705821683
2011-02-27 16:00:00,179.65239471474993
2011-02-27 17:00:00,234.53779970178874
2011-02-27 18:00:00,228.09736423737945
2011-02-27 19:00:00,147.81198261695303
2011-02-27 20:00:00,61.08174068931591
2011-02-27 21:00:00,55.873173253868316
2011-02-27 22:00:00,56.77557646585259
2011-02-27 23:00:00,52.538510971886964
2011-02-28 00:00:00,48.897545186078894
2011-02-28 01:00:00,26.148725418578326
2011-02-28 03:00:00,25.92690352072234
2011-02-28 05:00:00,41.18171024681499
2011-02-28 06:00:00,103.85472091861845
2011-02-28 07:00:00,189.35154844552397
2011-02-28 08:00:00,171.9511971319308
2011-02-28 09:00:00,124.9507752072617
2011-02-28 10:00:00,150.6264124873143
2011-02-28 11:00:00,134.80288420700322
2011-02-28 12:00:00,134.80288420700322
2011-02-28 13:00:00,65.65816543182703
2011-02-28 14:00:00,59.36580516400499
2011-02-28 15:00:00,59.36580516400499
2011-02-28 16:00:00,106.44694343800907
2011-02-28 17:00:00,176.8969762772559
2011-02-28 18:00:00,199.64889409016953
2011-02-28 19:00:00,113.58214625906356
2011-02-28 20:00:00,31.405519119336518
2011-02-28 21:00:00,43.68297993226709
2011-02-28 22:00:00,25.039434409564333
2011-02-28 23:00:00,38.78814449324593
2011-03-20 00:00:00,51.764391828570616
2011-03-20 01:00:00,49.23759584885225
2011-03-20 02:00:00,49.60588550983108
2011-03-20 03:00:00,47.07626452091931
2011-03-20 04:00:00,45.91802312265483
2011-03-20 05:00:00,44.79759872358088
2011-03-20 06:00:00,52.12697575705925
2011-03-20 07:00:00,79.08651177726085
2011-03-20 08:00:00,88.06181476140793
2011-03-20 09:00:00,60.45357652569038
2011-03-20 10:00:00,70.50730890532012
2011-03-20 11:00:00,214.18760968815573
2011-03-20 12:00:00,218.98024332048124
2011-03-20 13:00:00,243.5171827312234
2011-03-20 14:00:00,258.38593294529676
2011-03-20 15:00:00,252.9187395953722
2011-03-20 16:00:00,181.4291599527486
2011-03-20 17:00:00,258.39465209647483
2011-03-20 18:00:00,241.23453229577018
2011-03-20 19:00:00,138.17268232034226
2011-03-20 20:00:00,56.146869316123414
2011-03-20 21:00:00,52.651417980431304
2011-03-20 22:00:00,51.30138747807365
2011-03-20 23:00:00,33.004340246566635
2011-03-21 00:00:00,37.20078673332253
2011-03-21 01:00:00,52.8004736119796
2011-03-21 02:00:00,53.05403179745238
2011-03-21 03:00:00,53.05403179745238
2011-03-21 05:00:00,48.98781763109817
2011-03-21 06:00:00,91.98686681365008
2011-03-21 07:00:00,139.92985214052425
2011-03-21 08:00:00,205.58426016228503
2011-03-21 09:00:00,130.68477793235252
2011-03-21 10:00:00,153.3911764064261
2011-03-21 11:00:00,134.92405784378357
2011-03-21 12:00:00,133.56895121225455
2011-03-21 13:00:00,160.93984707916619
2011-03-21 14:00:00,169.32067460875618
2011-03-21 15:00:00,179.33954448370218
2011-03-21 16:00:00,286.2664455717614
2011-03-21 17:00:00,481.33740141178987
2011-03-21 18:00:00,446.74342654589924
2011-03-21 19:00:00,303.78642705704783
2011-03-21 20:00:00,81.24840491063547
2011-03-21 21:00:00,58.09005723625535
2011-03-21 22:00:00,60.30412400819119
2011-03-21 23:00:00,60.95318643389544
2011-03-22 00:00:00,63.431955025580166
2011-03-22 01:00:00,55.900980955809835
2011-03-22 02:00:00,59.9016365736986
2011-03-22 03:00:00,64.11670684557609
2011-03-22 04:00:00,63.44150401680032
2011-03-22 05:00:00,59.94807304640112
2011-03-22 06:00:00,155.76185997095214
2011-03-22 07:00:00,295.8893808175059
2011-03-22 08:00:00,325.92995513205045
2011-03-22 09:00:00,186.62380223533418
2011-03-22 10:00:00,204.41992487210752
2011-03-22 11:00:00,142.7641756981635
2011-03-22 12:00:00,151.84927384550105
2011-03-22 13:00:00,163.33327538601202
2011-03-22 14:00:00,165.46943579978165
2011-03-22 15:00:00,166.80685328801272
2011-03-22 16:00:00,316.3367920111073
2011-03-22 17:00:00,531.3030705516758
2011-03-22 18:00:00,511.91554585052995
2011-03-22 19:00:00,269.21507320862156
2011-03-22 20:00:00,77.1914855895202
2011-03-22 21:00:00,75.59990579528196
2011-03-22 22:00:00,71.86405470560085
2011-03-22 23:00:00,71.86405470560085
2011-03-23 00:00:00,43.95554084460302
2011-03-23 01:00:00,40.598865682577184
2011-03-23 02:00:00,40.598865682577184
2011-03-23 03:00:00,59.424725625653004
2011-03-23 05:00:00,37.67364278407298
2011-03-23 06:00:00,144.6771756991435
2011-03-23 07:00:00,237.91072134259284
2011-03-23 08:00:00,252.19200783515294
2011-03-23 09:00:00,146.52438268360515
2011-03-23 10:00:00,149.92972679187096
2011-03-23 11:00:00,97.71089322870812
2011-03-23 12:00:00,95.42286253773682
2011-03-23 13:00:00,66.9675235278346
2011-03-23 14:00:00,103.28832242468809
2011-03-23 15:00:00,111.1029905632544
2011-03-23 16:00:00,218.89263444448463
2011-03-23 17:00:00,373.1013681803616
2011-03-23 18:00:00,237.90115917117876
2011-03-23 19:00:00,139.39227887528367
2011-03-23 20:00:00,36.0062752398923
2011-03-23 21:00:00,32.66221595524833
2011-03-23 22:00:00,53.30121540919949
2011-03-23 23:00:00,38.299769277991814
2011-03-24 00:00:00,54.140804485710674
2011-03-24 01:00:00,50.43038889414867
2011-03-24 02:00:00,50.30874225719365
2011-03-24 03:00:00,49.262912507402476
2011-03-24 04:00:00,49.262912507402476
2011-03-24 05:00:00,51.41188160148934
2011-03-24 06:00:00,128.76579854637507
2011-03-24 07:00:00,143.29506447679705
2011-03-24 08:00:00,137.25111940120738
2011-03-24 09:00:00,125.57121116765663
2011-03-24 10:00:00,119.80079779126109
2011-03-24 11:00:00,93.93773495217832
2011-03-24 12:00:00,100.8668966007069
2011-03-24 13:00:00,106.78287757204662
2011-03-24 14:00:00,106.97111182027318
2011-03-24 15:00:00,103.69394276016595
2011-03-24 16:00:00,190.6920251593517
2011-03-24 17:00:00,316.3774141140289
2011-03-24 18:00:00,326.4437767778321
2011-03-24 19:00:00,193.35461734894184
2011-03-24 20:00:00,61.01351973186955
2011-03-24 21:00:00,59.39919512502513
2011-03-24 22:00:00,59.68613262040329
2011-03-24 23:00:00,56.85021939919544
2011-03-25 00:00:00,56.46927399738557
2011-03-25 01:00:00,51.63029655464321
2011-03-25 02:00:00,50.31487061602622
2011-03-25 03:00:00,52.99152033998041
2011-03-25 04:00:00,49.914101887426334
2011-03-25 05:00:00,48.64501213294855
2011-03-25 06:00:00,121.48538800861188
2011-03-25 07:00:00,231.1767577100797
2011-03-25 08:00:00,255.38046779415106
2011-03-25 09:00:00,150.90254865284663
2011-03-25 10:00:00,165.10443707131967
2011-03-25 11:00:00,151.39891279522737
2011-03-25 12:00:00,159.3464733353241
2011-03-25 13:00:00,167.3208866978834
2011-03-25 14:00:00,179.796559849197
2011-03-25 15:00:00,172.8966432576241
2011-03-25 16:00:00,230.86838178974693
2011-03-25 17:00:00,368.7689635321302
2011-03-25 18:00:00,358.75490442186754
2011-03-25 19:00:00,220.75132061349632
2011-03-25 20:00:00,74.83127010943431
2011-03-25 21:00:00,74.65541523869108
2011-03-25 22:00:00,69.09818790260147
2011-03-25 23:00:00,67.48185742777214
2011-03-26 00:00:00,74.14119111542223
2011-03-26 01:00:00,71.52181779311819
2011-03-26 02:00:00,66.72800052589612
2011-03-26 03:00:00,63.693949722058925
2011-03-26 04:00:00,66.72800052589612
2011-03-26 05:00:00,61.95410288752903
2011-03-26 06:00:00,71.90800796159495
2011-03-26 07:00:00,121.80550920568699
2011-03-26 08:00:00,134.71264483329725
2011-03-26 09:00:00,89.35622307723554
2011-03-26 10:00:00,91.83853398439413
2011-03-26 11:00:00,255.1930055441322
2011-03-26 12:00:00,266.49573445986266
2011-03-26 13:00:00,280.40803653291357
2011-03-26 14:00:00,298.0741025455964
2011-03-26 15:00:00,306.8279136558702
2011-03-26 16:00:00,223.73398768765324
2011-03-26 17:00:00,305.4224429454804
2011-03-26 18:00:00,325.33505740231135
2011-03-26 19:00:00,167.46704528400133
2011-03-26 20:00:00,74.52391640311507
2011-03-26 21:00:00,73.2854997188081
2011-03-26 22:00:00,76.82667814682219
2011-03-26 23:00:00,71.08971098517632
2011-03-27 00:00:00,65.95862443874046
2011-03-27 01:00:00,57.87586909247841
2011-03-27 02:00:00,38.52244890239086
2011-03-27 03:00:00,33.15485814158066
2011-03-27 04:00:00,32.020247040071595
2011-03-27 06:00:00,33.805530940693586
2011-03-27 07:00:00,52.12167967618666
2011-03-27 08:00:00,89.11089769039111
2011-03-27 09:00:00,67.06049266950771
2011-03-27 10:00:00,65.67940542618453
2011-03-27 11:00:00,216.2624385314151
2011-03-27 12:00:00,228.4395947556415
2011-03-27 13:00:00,248.76908451744316
2011-03-27 14:00:00,270.3257474667235
2011-03-27 15:00:00,261.0167809323348
2011-03-27 16:00:00,199.09695890970434
2011-03-27 17:00:00,284.55717701345674
2011-03-27 18:00:00,273.93105420197867
2011-03-27 19:00:00,183.18561064258893
2011-03-27 20:00:00,69.48942364207326
2011-03-27 21:00:00,65.20547526140244
2011-03-27 22:00:00,65.20547526140244
2011-03-27 23:00:00,63.70128499017223
2011-03-28 00:00:00,51.364972402518546
2011-03-28 01:00:00,55.20673017931151
2011-03-28 02:00:00,55.338828000099845
2011-03-28 03:00:00,55.338828000099845
2011-03-28 05:00:00,51.638489227779345
2011-03-28 06:00:00,140.05772266233848
2011-03-28 07:00:00,250.350560876727
2011-03-28 08:00:00,254.16479292824872
2011-03-28 09:00:00,154.857445260019
2011-03-28 10:00:00,159.63346111408646
2011-03-28 11:00:00,130.7320062538493
2011-03-28 12:00:00,144.91252116523862
2011-03-28 13:00:00,148.28968415951687
2011-03-28 14:00:00,152.93804179220365
2011-03-28 15:00:00,150.11472274727248
2011-03-28 16:00:00,267.9819945413886
2011-03-28 17:00:00,441.1192056490715
