datetime,count
2011-01-25 11:00:00,99.46525152795299
2011-01-25 12:00:00,98.3898183197561
2011-01-25 13:00:00,102.65875272400415
2011-01-25 14:00:00,130.39679914372795
2011-01-25 15:00:00,152.71044106928596
2011-01-25 16:00:00,165.27438624081145
2011-01-25 17:00:00,260.63815661242563
2011-01-25 18:00:00,224.57276738501398
2011-01-25 19:00:00,121.17001805278325
2011-01-25 20:00:00,113.60709224280534
2011-01-25 21:00:00,91.48073943376019
2011-01-25 22:00:00,58.57935092130136
2011-01-25 23:00:00,42.285246455664605
2011-01-26 00:00:00,21.61156115103703
2011-01-26 01:00:00,13.740096343875342
2011-01-26 02:00:00,3.193696697700982
2011-01-26 05:00:00,4.382871023376061
2011-01-26 06:00:00,11.352316276878927
2011-01-26 07:00:00,40.779382172248944
2011-01-26 08:00:00,69.85122064227454
2011-01-26 09:00:00,55.01129098333536
2011-01-26 10:00:00,52.82769084245002
2011-01-26 11:00:00,47.15479031677426
2011-01-26 12:00:00,45.05277408568684
2011-01-26 13:00:00,47.82059468554926
2011-01-26 14:00:00,54.34345207668993
2011-01-26 15:00:00,60.340841230226516
2011-01-26 16:00:00,68.75817418468547
2011-01-26 17:00:00,105.2749752137614
2011-01-27 16:00:00,149.50665969153226
2011-01-27 17:00:00,239.6284100414666
2011-01-27 18:00:00,212.21350198454942
2011-01-27 19:00:00,126.41022773657483
2011-01-27 20:00:00,113.66326185214037
2011-01-27 21:00:00,91.52596933353345
2011-01-27 22:00:00,57.68797462649811
2011-01-27 23:00:00,40.66682166361789
2011-01-28 00:00:00,21.049073018808883
2011-01-28 01:00:00,13.149255645945965
2011-01-28 02:00:00,5.328673505332735
2011-01-28 03:00:00,3.3157120946089305
2011-01-28 05:00:00,8.163301097495065
2011-01-28 06:00:00,20.903862174170815
2011-01-28 07:00:00,75.15684412586836
2011-01-28 08:00:00,128.73655808806353
2011-01-28 09:00:00,59.864064054789225
2011-01-28 10:00:00,58.35311969532626
2011-01-28 11:00:00,51.384308358055115
2011-01-28 12:00:00,49.09375315748605
2011-01-28 13:00:00,52.109831613729675
2011-01-28 14:00:00,66.015096960859
2011-01-28 15:00:00,125.85742786833136
2011-01-28 16:00:00,144.298553727001
2011-01-28 17:00:00,216.96816429966705
2011-01-28 18:00:00,198.5753917220228
2011-01-28 19:00:00,117.2973764467914
2011-01-28 20:00:00,107.71296983666369
2011-01-28 21:00:00,86.81499136126
2011-01-28 22:00:00,54.13931194698265
2011-01-28 23:00:00,43.39809245865587
2011-01-29 00:00:00,22.267520773575924
2011-01-29 01:00:00,14.81487355481267
2011-01-29 02:00:00,6.142748010684642
2011-01-29 03:00:00,3.778812371548693
2011-01-29 04:00:00,4.506976926871395
2011-01-29 06:00:00,24.632836626345625
2011-01-29 07:00:00,92.42114865861252
2011-01-29 08:00:00,157.4683783400574
2011-01-29 09:00:00,125.39063272712622
2011-01-29 10:00:00,115.8845483274004
2011-01-29 11:00:00,104.0372636271658
2011-01-29 12:00:00,99.30751998592211
2011-01-29 13:00:00,108.5115803896488
2011-01-29 14:00:00,123.42719032119865
2011-01-29 15:00:00,135.14682122793354
2011-01-29 16:00:00,157.48322030239558
2011-01-29 17:00:00,259.75149821239887
2011-01-29 18:00:00,222.06411388975457
2011-01-29 19:00:00,122.46185290132203
2011-01-29 20:00:00,120.99657981238067
2011-01-29 21:00:00,97.43103508481487
2011-01-29 22:00:00,59.81155664651689
2011-01-29 23:00:00,44.547419922722604
2011-01-30 00:00:00,22.877041632605582
2011-01-30 01:00:00,14.875759109699143
2011-01-30 02:00:00,6.0978791659577105
2011-01-30 03:00:00,3.5024707430329176
2011-01-30 04:00:00,4.221664857831329
2011-01-30 05:00:00,9.090124867619748
2011-01-30 07:00:00,85.43645063066461
2011-01-30 08:00:00,141.83500108512908
2011-01-30 09:00:00,114.68705977428712
2011-01-30 10:00:00,112.43326905684735
2011-01-30 11:00:00,107.68637165888617
2011-01-30 12:00:00,109.3576538157478
2011-01-30 13:00:00,111.57396612762115
2011-01-30 14:00:00,128.9860465750782
2011-01-30 15:00:00,157.72146329151911
2011-01-30 16:00:00,170.69768026327378
2011-01-30 17:00:00,245.39773081228415
2011-01-30 18:00:00,223.42516629334426
2011-01-30 19:00:00,131.57586013850425
2011-01-30 20:00:00,121.30457098985927
2011-01-30 21:00:00,93.39212887686747
2011-01-30 22:00:00,58.19506480005629
2011-01-30 23:00:00,42.80942233835898
2011-01-31 00:00:00,21.251668864276
2011-01-31 01:00:00,13.601855641650774
2011-01-31 02:00:00,5.704855480680349
2011-01-31 03:00:00,3.4694093192575517
2011-01-31 04:00:00,4.225979124885879
2011-01-31 05:00:00,8.436461011607856
2011-01-31 06:00:00,21.012489964612275
2011-01-31 07:00:00,76.84940565916285
2011-01-31 08:00:00,134.56068076781156
2011-01-31 09:00:00,105.3691498385523
2011-01-31 10:00:00,107.52389188008172
2011-01-31 11:00:00,97.6412740588767
2011-01-31 12:00:00,98.25993731425397
2011-01-31 13:00:00,106.67080056594638
2011-01-31 14:00:00,118.52287240603381
2011-01-31 15:00:00,134.59903380908793
2011-01-31 16:00:00,144.26418883275954
2011-01-31 17:00:00,220.49454066838192
2011-01-31 18:00:00,207.74365660103493
2011-01-31 19:00:00,130.1878827616604
2011-01-31 20:00:00,67.51760211817341
2011-01-31 21:00:00,55.94619790802534
2011-01-31 22:00:00,59.380319332729336
2011-01-31 23:00:00,43.512918318710206
2011-02-20 00:00:00,24.43994863685233
2011-02-20 01:00:00,14.78538987603874
2011-02-20 02:00:00,5.856263050928658
2011-02-20 03:00:00,3.514834552303009
2011-02-20 04:00:00,4.236567440303517
2011-02-20 06:00:00,24.923393427041894
2011-02-20 07:00:00,90.40314900324367
2011-02-20 08:00:00,163.97423261156203
2011-02-20 09:00:00,122.70110176002797
2011-02-20 10:00:00,123.88463654300168
2011-02-20 11:00:00,117.86418945690153
2011-02-20 12:00:00,118.88239377794106
2011-02-20 13:00:00,133.67724925492666
2011-02-20 14:00:00,145.55082022010933
2011-02-20 15:00:00,173.10882971525763
2011-02-20 16:00:00,185.7112957229839
2011-02-20 17:00:00,274.62458699843444
2011-02-20 18:00:00,248.8156261124796
2011-02-20 19:00:00,148.21318939257253
2011-02-20 20:00:00,139.69859785382357
2011-02-20 21:00:00,107.18124545886891
2011-02-20 22:00:00,60.914349800004636
2011-02-20 23:00:00,45.61087755835754
2011-02-21 00:00:00,22.298744516294697
2011-02-21 01:00:00,13.929919477517533
2011-02-21 02:00:00,5.710160075800032
2011-02-21 03:00:00,3.512698795461682
2011-02-21 04:00:00,4.539341531411659
2011-02-21 05:00:00,10.177976087482865
2011-02-21 06:00:00,24.566415002066588
2011-02-21 07:00:00,89.65445569469465
2011-02-21 08:00:00,133.24410731399124
2011-02-21 09:00:00,105.53788474084399
2011-02-21 10:00:00,104.65754418992766
2011-02-21 11:00:00,100.63700243240025
2011-02-21 12:00:00,89.30212260198451
2011-02-21 13:00:00,49.76407710630062
2011-02-21 14:00:00,101.91007544021953
2011-02-21 15:00:00,112.2550487467277
2011-02-21 16:00:00,70.985002323692
2011-02-21 17:00:00,188.32635199685635
2011-02-21 18:00:00,169.22429750056173
2011-02-21 19:00:00,100.80264349610232
2011-02-21 20:00:00,55.52799903645746
2011-02-21 21:00:00,44.86860868041651
2011-02-21 22:00:00,28.606537343982076
2011-02-21 23:00:00,21.306040221102077
2011-02-22 06:00:00,19.740183314850082
2011-02-22 07:00:00,71.63062469346751
2011-02-22 08:00:00,124.11201644146803
2011-02-22 09:00:00,100.35634462178156
2011-02-22 10:00:00,114.37535847403888
2011-02-22 11:00:00,106.17083546459058
2011-02-22 12:00:00,99.61716513322874
2011-02-22 13:00:00,105.17590286666096
2011-02-22 14:00:00,119.52217814606503
2011-02-22 15:00:00,142.45763929979952
2011-02-22 16:00:00,153.90795075276637
2011-02-22 17:00:00,232.95934297588454
2011-02-22 18:00:00,229.7842944125687
2011-02-22 19:00:00,129.25703552062188
2011-02-22 20:00:00,121.55790471812944
2011-02-22 21:00:00,96.77035940894787
2011-02-22 22:00:00,62.075289274643275
2011-02-22 23:00:00,46.233439375014974
2011-02-23 00:00:00,23.691951130441993
2011-02-23 01:00:00,15.235950029779493
2011-02-23 02:00:00,6.2074825612133315
2011-02-23 03:00:00,3.732026053493899
2011-02-23 05:00:00,9.610030851599038
2011-02-23 06:00:00,24.8914716121127
2011-02-23 07:00:00,87.73999664390615
2011-02-23 08:00:00,148.57619657867338
2011-02-23 09:00:00,122.00650928470142
2011-02-23 10:00:00,129.92401541630065
2011-02-23 11:00:00,112.84906246571146
2011-02-23 12:00:00,111.33440103121627
2011-02-23 13:00:00,121.8666403210722
2011-02-23 14:00:00,138.6726339221578
2011-02-23 15:00:00,164.05291924938805
2011-02-23 16:00:00,183.7592999986957
2011-02-23 17:00:00,274.9708587474353
2011-02-23 18:00:00,256.3622242521501
2011-02-23 19:00:00,153.26032761150088
2011-02-23 20:00:00,117.46671463598753
2011-02-23 21:00:00,106.19480308087041
2011-02-23 22:00:00,66.93360529480566
2011-02-23 23:00:00,46.7079814476471
2011-02-24 00:00:00,24.124090138841183
2011-02-24 01:00:00,14.742625459198832
2011-02-24 02:00:00,5.937984586343933
2011-02-24 03:00:00,3.549787446417538
2011-02-24 05:00:00,8.739595878764705
2011-02-24 06:00:00,22.124340519446445
2011-02-24 07:00:00,79.23030153036174
2011-02-24 08:00:00,135.3507459717676
2011-02-24 09:00:00,98.21361611864556
2011-02-24 10:00:00,98.98718231665173
2011-02-24 11:00:00,91.43480347945984
2011-02-24 12:00:00,89.93410846026319
2011-02-24 13:00:00,97.2424330364538
2011-02-24 14:00:00,113.75973818663141
2011-02-24 15:00:00,73.70318926412263
2011-02-24 16:00:00,80.16103121894098
2011-02-24 17:00:00,126.2473529228587
2011-02-24 18:00:00,173.39363155677577
2011-02-24 19:00:00,60.08379832615256
2011-02-24 20:00:00,91.412652489522
2011-02-24 21:00:00,76.44494489617348
2011-02-24 22:00:00,28.942794711842666
2011-02-24 23:00:00,36.38187618720156
2011-02-25 00:00:00,12.090272749468339
2011-02-25 01:00:00,12.403829851960143
2011-02-25 02:00:00,5.084584596629824
2011-02-25 03:00:00,3.0634959973564713
2011-02-25 05:00:00,7.709933350005883
2011-02-25 06:00:00,11.858927612196004
2011-02-25 07:00:00,41.01883662050745
2011-02-25 08:00:00,72.45672879891407
2011-02-25 09:00:00,52.366296816510655
2011-02-25 10:00:00,51.699756187699734
2011-02-25 11:00:00,84.44630446305196
2011-02-25 12:00:00,49.46953104057265
2011-02-25 13:00:00,52.50869543962197
2011-02-25 14:00:00,58.01032589900067
2011-02-25 15:00:00,116.16638814772722
2011-02-25 16:00:00,138.46650645820984
2011-02-25 17:00:00,192.3353512251049
2011-02-25 18:00:00,198.52800063765832
2011-02-25 19:00:00,118.72768451163834
2011-02-25 20:00:00,103.82921228473712
2011-02-25 21:00:00,91.50412616909796
2011-02-25 22:00:00,56.368285298528654
2011-02-25 23:00:00,43.950709603308546
2011-02-26 00:00:00,24.99977417425437
2011-02-26 01:00:00,15.003521319228826
2011-02-26 02:00:00,5.8033021297188725
2011-02-26 03:00:00,3.931289954550273
2011-02-26 04:00:00,4.570402832296557
2011-02-26 05:00:00,9.32310486557094
2011-02-26 06:00:00,26.395264837515178
2011-02-26 07:00:00,92.54331189263793
2011-02-26 08:00:00,159.00610517776488
2011-02-26 09:00:00,119.66556393649161
2011-02-26 10:00:00,122.37518808912284
2011-02-26 11:00:00,122.86454347311647
2011-02-26 12:00:00,106.82459686671962
2011-02-26 13:00:00,111.01442103282456
2011-02-26 14:00:00,127.31626247491748
2011-02-26 15:00:00,147.09161858092799
2011-02-26 16:00:00,159.9796427043858
2011-02-26 17:00:00,256.86444832023614
2011-02-26 18:00:00,240.1238916993796
2011-02-26 19:00:00,137.9657174425519
2011-02-26 20:00:00,127.2633189802641
2011-02-26 21:00:00,95.17783837832903
2011-02-26 22:00:00,58.07019122283604
2011-02-26 23:00:00,42.271133933291154
2011-02-27 00:00:00,20.71082555769408
2011-02-27 01:00:00,13.390418434491599
2011-02-27 02:00:00,5.616175028405279
2011-02-27 03:00:00,3.474554580186334
2011-02-27 04:00:00,4.116809442039488
2011-02-27 06:00:00,23.44157455206701
2011-02-27 07:00:00,80.79010694920446
2011-02-27 08:00:00,145.70273193341478
2011-02-27 09:00:00,110.87075083084318
2011-02-27 10:00:00,108.44792031227253
2011-02-27 11:00:00,108.29284969043442
2011-02-27 12:00:00,109.02196343377409
2011-02-27 13:00:00,123.50882897702006
2011-02-27 14:00:00,137.1724149128985
2011-02-27 15:00:00,157.91412370868096
2011-02-27 16:00:00,168.95695009391483
2011-02-27 17:00:00,247.56444071623994
2011-02-27 18:00:00,231.8272514118162
2011-02-27 19:00:00,141.29295113599727
2011-02-27 20:00:00,132.1144473446944
2011-02-27 21:00:00,99.81005661499391
2011-02-27 22:00:00,62.38338341810814
2011-02-27 23:00:00,45.41084332854241
2011-02-28 00:00:00,22.150207366630973
2011-02-28 01:00:00,6.758909121506453
2011-02-28 03:00:00,1.7678970652565364
2011-02-28 05:00:00,8.025307906209417
2011-02-28 06:00:00,19.708330312774404
2011-02-28 07:00:00,72.4642785018172
2011-02-28 08:00:00,115.22172377885717
2011-02-28 09:00:00,98.82921630889348
2011-02-28 10:00:00,90.56403028866562
2011-02-28 11:00:00,91.76520790821797
2011-02-28 12:00:00,87.67459579486994
2011-02-28 13:00:00,49.558390326661936
2011-02-28 14:00:00,53.91778032797651
2011-02-28 15:00:00,62.31709830502104
2011-02-28 16:00:00,71.82934945967551
2011-02-28 17:00:00,104.45035732361036
2011-02-28 18:00:00,104.53227384402224
2011-02-28 19:00:00,54.460936476797414
2011-02-28 20:00:00,50.05728731000244
2011-02-28 21:00:00,74.71399576348553
2011-02-28 22:00:00,26.773869671307796
2011-02-28 23:00:00,36.01086335680301
2011-03-20 00:00:00,23.246521224300334
2011-03-20 01:00:00,14.599484801703861
2011-03-20 02:00:00,6.185508581532771
2011-03-20 03:00:00,3.7388031398580637
2011-03-20 04:00:00,4.558342036186093
2011-03-20 05:00:00,9.459697963295183
2011-03-20 06:00:00,24.222631743833425
2011-03-20 07:00:00,87.8959539461492
2011-03-20 08:00:00,156.7777740923934
2011-03-20 09:00:00,127.10993884596353
2011-03-20 10:00:00,131.1308781912027
2011-03-20 11:00:00,121.19052210742944
2011-03-20 12:00:00,115.2804106949146
2011-03-20 13:00:00,130.77152724513095
2011-03-20 14:00:00,152.98398278553162
2011-03-20 15:00:00,169.34598944589845
2011-03-20 16:00:00,189.68818488904105
2011-03-20 17:00:00,260.0327674086697
2011-03-20 18:00:00,231.48915523255556
2011-03-20 19:00:00,140.03694061657725
2011-03-20 20:00:00,127.02764226058034
2011-03-20 21:00:00,96.13184855119938
2011-03-20 22:00:00,59.55853084733493
2011-03-20 23:00:00,24.71440715456835
2011-03-21 00:00:00,24.979570022852926
2011-03-21 01:00:00,25.8536807774173
2011-03-21 02:00:00,10.843484621845986
2011-03-21 03:00:00,6.594467945360101
2011-03-21 05:00:00,16.576747925113683
2011-03-21 06:00:00,25.552125258688903
2011-03-21 07:00:00,82.95054169001243
2011-03-21 08:00:00,240.6390577244277
2011-03-21 09:00:00,201.376599510186
2011-03-21 10:00:00,197.23633241614831
2011-03-21 11:00:00,189.49084319839352
2011-03-21 12:00:00,179.3886881982222
2011-03-21 13:00:00,204.82247769136592
2011-03-21 14:00:00,234.4045720260884
2011-03-21 15:00:00,275.7253773849309
2011-03-21 16:00:00,286.57038638174424
2011-03-21 17:00:00,448.93031155398916
2011-03-21 18:00:00,410.5341958921497
2011-03-21 19:00:00,246.90793510464084
2011-03-21 20:00:00,242.98894022439194
2011-03-21 21:00:00,171.49240934820534
2011-03-21 22:00:00,109.71279695285743
2011-03-21 23:00:00,86.0341537058708
2011-03-22 00:00:00,42.69099879472266
2011-03-22 01:00:00,25.884810362575646
2011-03-22 02:00:00,11.082696510150432
2011-03-22 03:00:00,6.748177714833517
2011-03-22 04:00:00,8.065836558753109
2011-03-22 05:00:00,16.665214859449026
2011-03-22 06:00:00,42.543795375674286
2011-03-22 07:00:00,166.2826011350606
2011-03-22 08:00:00,286.165122604626
2011-03-22 09:00:00,211.61022546013402
2011-03-22 10:00:00,224.85906554131424
2011-03-22 11:00:00,211.0458666464992
2011-03-22 12:00:00,211.18060052223123
2011-03-22 13:00:00,228.73375049622544
2011-03-22 14:00:00,255.94289461426033
2011-03-22 15:00:00,307.9139574284179
2011-03-22 16:00:00,348.86693844627024
2011-03-22 17:00:00,540.2884700037948
2011-03-22 18:00:00,504.39031214589346
2011-03-22 19:00:00,261.66941418780783
2011-03-22 20:00:00,231.05963754438665
2011-03-22 21:00:00,191.45982388399113
2011-03-22 22:00:00,119.9402364921228
2011-03-22 23:00:00,89.33103199808444
2011-03-23 00:00:00,26.025467689799132
2011-03-23 01:00:00,15.904588332367231
2011-03-23 02:00:00,6.519617393632132
2011-03-23 03:00:00,6.638675850428784
2011-03-23 05:00:00,9.617242675463917
2011-03-23 06:00:00,41.232825085144896
2011-03-23 07:00:00,147.4017220151072
2011-03-23 08:00:00,262.2230204405177
2011-03-23 09:00:00,207.23113690005547
2011-03-23 10:00:00,200.84160993059402
2011-03-23 11:00:00,183.84741766384724
2011-03-23 12:00:00,173.64869290878264
2011-03-23 13:00:00,112.63671172097119
2011-03-23 14:00:00,221.79711589168676
2011-03-23 15:00:00,250.312074776526
2011-03-23 16:00:00,278.1453391643791
2011-03-23 17:00:00,430.7622854865447
2011-03-23 18:00:00,229.34122163390418
2011-03-23 19:00:00,136.61277809852507
2011-03-23 20:00:00,105.84409610684294
2011-03-23 21:00:00,87.71631247743147
2011-03-23 22:00:00,106.43063453082938
2011-03-23 23:00:00,50.50972910798434
2011-03-24 00:00:00,40.014476248931395
2011-03-24 01:00:00,24.23948032869141
2011-03-24 02:00:00,9.823311330765327
2011-03-24 03:00:00,6.112454094988458
2011-03-24 04:00:00,7.367579786141115
2011-03-24 05:00:00,15.683002382809526
2011-03-24 06:00:00,40.6214105482756
2011-03-24 07:00:00,84.39699760487918
2011-03-24 08:00:00,140.48534093544401
2011-03-24 09:00:00,198.8445775604695
2011-03-24 10:00:00,187.27641686669872
2011-03-24 11:00:00,181.34250862747413
2011-03-24 12:00:00,179.76745651307996
2011-03-24 13:00:00,198.6166209936455
2011-03-24 14:00:00,236.28788571526727
2011-03-24 15:00:00,260.8693506866009
2011-03-24 16:00:00,291.92363410513605
2011-03-24 17:00:00,442.27341821819243
2011-03-24 18:00:00,418.713981226218
2011-03-24 19:00:00,254.1765991893443
2011-03-24 20:00:00,237.894579263453
2011-03-24 21:00:00,192.58396909448768
2011-03-24 22:00:00,124.19608218415868
2011-03-24 23:00:00,91.44927627893058
2011-03-25 00:00:00,48.281907631260395
2011-03-25 01:00:00,29.324994586208504
2011-03-25 02:00:00,11.748726917224852
2011-03-25 03:00:00,7.479891875416303
2011-03-25 04:00:00,8.819830778682132
2011-03-25 05:00:00,17.99854977820842
2011-03-25 06:00:00,45.56343905063659
2011-03-25 07:00:00,167.73388784884634
2011-03-25 08:00:00,306.2347029474953
2011-03-25 09:00:00,242.98322227590725
2011-03-25 10:00:00,267.11036996820457
2011-03-25 11:00:00,220.44197228454502
2011-03-25 12:00:00,215.87299902751937
2011-03-25 13:00:00,237.5555336460777
2011-03-25 14:00:00,267.4432777960701
2011-03-25 15:00:00,302.9174748460855
2011-03-25 16:00:00,325.09822587480664
2011-03-25 17:00:00,487.77097597754147
2011-03-25 18:00:00,484.13871548208675
2011-03-25 19:00:00,279.9823944926704
2011-03-25 20:00:00,268.94390006072115
2011-03-25 21:00:00,214.09384681874099
2011-03-25 22:00:00,127.26122876212311
2011-03-25 23:00:00,96.42681770078713
2011-03-26 00:00:00,53.01645161889157
2011-03-26 01:00:00,33.97734610269335
2011-03-26 02:00:00,13.95935369037931
2011-03-26 03:00:00,8.47483705991804
2011-03-26 04:00:00,10.232586909535916
2011-03-26 05:00:00,20.95700514189933
2011-03-26 06:00:00,53.335892623105345
2011-03-26 07:00:00,196.97112649689075
2011-03-26 08:00:00,355.99570761702904
2011-03-26 09:00:00,284.0855745219233
2011-03-26 10:00:00,275.3264060533441
2011-03-26 11:00:00,253.33950089150167
2011-03-26 12:00:00,241.40778888088911
2011-03-26 13:00:00,256.6785405011874
2011-03-26 14:00:00,300.27717996931983
2011-03-26 15:00:00,351.05832908738387
2011-03-26 16:00:00,390.0939980528971
2011-03-26 17:00:00,594.626908220035
2011-03-26 18:00:00,559.5012121318629
2011-03-26 19:00:00,289.7915311655497
2011-03-26 20:00:00,266.35931869698265
2011-03-26 21:00:00,220.41837018893133
2011-03-26 22:00:00,139.1661424028064
2011-03-26 23:00:00,99.9764354095526
2011-03-27 00:00:00,54.77440787418042
2011-03-27 01:00:00,32.23170965081726
2011-03-27 02:00:00,7.699152161829383
2011-03-27 03:00:00,4.352592496399093
2011-03-27 04:00:00,5.251214397986164
2011-03-27 06:00:00,27.25116134513527
2011-03-27 07:00:00,97.75766900711392
2011-03-27 08:00:00,308.1730776733202
2011-03-27 09:00:00,267.13151598198687
2011-03-27 10:00:00,245.23579750950677
2011-03-27 11:00:00,234.97473156832774
2011-03-27 12:00:00,223.30863488780662
2011-03-27 13:00:00,249.99792026183803
2011-03-27 14:00:00,297.92511164440197
2011-03-27 15:00:00,328.91881102005425
2011-03-27 16:00:00,400.4006379305812
2011-03-27 17:00:00,570.05591747312
2011-03-27 18:00:00,541.4056289701391
2011-03-27 19:00:00,321.6384460381906
2011-03-27 20:00:00,295.90524622847704
2011-03-27 21:00:00,233.09479860585418
2011-03-27 22:00:00,146.9175024909194
2011-03-27 23:00:00,106.76264656711271
2011-03-28 00:00:00,49.3547237452459
2011-03-28 01:00:00,32.358947659142444
2011-03-28 02:00:00,13.417114943682629
2011-03-28 03:00:00,8.159621883639886
2011-03-28 05:00:00,20.391403941544507
2011-03-28 06:00:00,53.091393436162335
2011-03-28 07:00:00,191.04036155319756
2011-03-28 08:00:00,337.6384110833586
2011-03-28 09:00:00,259.9885772034032
2011-03-28 10:00:00,268.36587006330967
2011-03-28 11:00:00,228.2096800223119
2011-03-28 12:00:00,248.49954145189636
2011-03-28 13:00:00,243.12140144874073
2011-03-28 14:00:00,290.89173070542967
2011-03-28 15:00:00,325.7182278129156
2011-03-28 16:00:00,362.2718210001916
2011-03-28 17:00:00,545.2191412752236
