datetime,count
2011-02-22 19:00:00,172.85792310223394
2011-02-22 20:00:00,156.51906416536127
2011-02-22 21:00:00,120.27601257517018
2011-02-22 22:00:00,81.36068715273716
2011-02-22 23:00:00,61.77734569556461
2011-02-23 00:00:00,35.024102574424546
2011-02-23 01:00:00,28.881476780903462
2011-02-23 02:00:00,8.624381733767548
2011-02-23 03:00:00,5.4084313484323205
2011-02-23 05:00:00,20.17233494685108
2011-02-23 06:00:00,49.858629156257166
2011-02-23 07:00:00,151.98929734116018
2011-02-23 08:00:00,213.26310494561963
2011-02-23 09:00:00,150.50597621079004
2011-02-23 10:00:00,156.74334222509023
2011-02-23 11:00:00,146.54977125305965
2011-02-23 12:00:00,151.73287652765325
2011-02-23 13:00:00,165.77958355995395
2011-02-23 14:00:00,179.35617415773092
2011-02-23 15:00:00,197.19861435738568
2011-02-23 16:00:00,210.29777346784962
2011-02-23 17:00:00,335.59449848791763
2011-02-23 18:00:00,330.28876923113774
2011-02-23 19:00:00,195.36718516618856
2011-02-23 20:00:00,150.7851408936953
2011-02-23 21:00:00,127.20377467441818
2011-02-23 22:00:00,84.69600410504368
2011-02-23 23:00:00,61.24266387165133
2011-02-24 00:00:00,35.19585705551958
2011-02-24 01:00:00,27.81133477884459
2011-02-24 02:00:00,8.24634586108561
2011-02-24 03:00:00,5.153305158306002
2011-02-24 05:00:00,18.580287043196623
2011-02-24 06:00:00,45.28028179943608
2011-02-24 07:00:00,139.55922825438682
2011-02-24 08:00:00,197.37748541561808
2011-02-24 09:00:00,124.06008992912699
2011-02-24 10:00:00,123.96281502658232
2011-02-24 11:00:00,122.50160961312965
2011-02-24 12:00:00,126.28145368053491
2011-02-24 13:00:00,135.57295402664374
2011-02-24 14:00:00,150.13379935926218
2011-02-24 15:00:00,101.3895062818872
2011-02-24 16:00:00,105.12543250211311
2011-02-24 17:00:00,172.26931878587766
2011-02-24 18:00:00,233.5238009338224
2011-02-24 19:00:00,88.85413105456693
2011-02-24 20:00:00,120.36568687507555
2011-02-24 21:00:00,96.05957716492765
2011-02-24 22:00:00,42.00487630775095
2011-02-24 23:00:00,48.611033718347336
2011-02-25 00:00:00,19.140392035466995
2011-02-25 01:00:00,23.091217339743274
2011-02-25 02:00:00,6.955994108685158
2011-02-25 03:00:00,4.406288786613782
2011-02-25 05:00:00,16.20430263738442
2011-02-25 06:00:00,26.118111011480167
2011-02-25 07:00:00,78.40263157324945
2011-02-25 08:00:00,113.90148457344479
2011-02-25 09:00:00,74.02451987986923
2011-02-25 10:00:00,72.48618466492087
2011-02-25 11:00:00,117.1913897232686
2011-02-25 12:00:00,77.87261236016099
2011-02-25 13:00:00,82.75779971561163
2011-02-25 14:00:00,88.470978618075
2011-02-25 15:00:00,156.27290039962554
2011-02-25 16:00:00,171.43847847891857
2011-02-25 17:00:00,261.3224851761643
2011-02-25 18:00:00,274.17214284891134
2011-02-25 19:00:00,163.02168487621813
2011-02-25 20:00:00,141.67967322961127
2011-02-25 21:00:00,116.05567208970697
2011-02-25 22:00:00,76.19067695438079
2011-02-25 23:00:00,59.50745692198773
2011-02-26 00:00:00,33.98856518337798
2011-02-26 01:00:00,26.72565305944445
2011-02-26 02:00:00,7.690736189724747
2011-02-26 03:00:00,5.2233785479650034
2011-02-26 04:00:00,7.49337620508638
2011-02-26 05:00:00,17.777034093595244
2011-02-26 06:00:00,48.04923125733837
2011-02-26 07:00:00,146.72160074160786
2011-02-26 08:00:00,201.65884416298422
2011-02-26 09:00:00,135.0403680612788
2011-02-26 10:00:00,136.48937535026218
2011-02-26 11:00:00,144.6239606150956
2011-02-26 12:00:00,133.47463115810478
2011-02-26 13:00:00,140.53722027572863
2011-02-26 14:00:00,154.12251358378097
2011-02-26 15:00:00,165.33970012002987
2011-02-26 16:00:00,177.03018835538748
2011-02-26 17:00:00,296.14593214271486
2011-02-26 18:00:00,291.21737038620427
2011-02-26 19:00:00,168.9366851194822
2011-02-26 20:00:00,149.84192960314536
2011-02-26 21:00:00,109.56054446519984
2011-02-26 22:00:00,70.61452517291815
2011-02-26 23:00:00,52.866580326508924
2011-02-27 00:00:00,28.97348256499044
2011-02-27 01:00:00,23.851634221816994
2011-02-27 02:00:00,7.287154510651999
2011-02-27 03:00:00,4.651125826104778
2011-02-27 04:00:00,6.997515152110873
2011-02-27 06:00:00,43.18132487557683
2011-02-27 07:00:00,130.4715067859968
2011-02-27 08:00:00,190.31432640021492
2011-02-27 09:00:00,127.67383918076735
2011-02-27 10:00:00,125.39879482432636
2011-02-27 11:00:00,130.99273457592912
2011-02-27 12:00:00,137.6691672006325
2011-02-27 13:00:00,153.63294713284537
2011-02-27 14:00:00,163.95353719394652
2011-02-27 15:00:00,177.04063359298982
2011-02-27 16:00:00,183.54332087503406
2011-02-27 17:00:00,285.5451634049925
2011-02-27 18:00:00,282.1447336451948
2011-02-27 19:00:00,170.36801379582
2011-02-27 20:00:00,153.71861017239277
2011-02-27 21:00:00,113.23866460405041
2011-02-27 22:00:00,72.8182828016615
2011-02-27 23:00:00,54.51645518461805
2011-02-28 00:00:00,31.975528493454963
2011-02-28 01:00:00,14.514971132103991
2011-02-28 03:00:00,2.823211744288049
2011-02-28 05:00:00,16.60947740558609
2011-02-28 06:00:00,39.57856196692326
2011-02-28 07:00:00,124.91610801677855
2011-02-28 08:00:00,168.6080654607751
2011-02-28 09:00:00,127.16831547016305
2011-02-28 10:00:00,117.06150859366856
2011-02-28 11:00:00,121.70571070315992
2011-02-28 12:00:00,122.62166478409922
2011-02-28 13:00:00,76.5422345845217
2011-02-28 14:00:00,80.05125285829367
2011-02-28 15:00:00,86.32840118549184
2011-02-28 16:00:00,93.70036305596865
2011-02-28 17:00:00,146.91450340824278
2011-02-28 18:00:00,152.36893418866512
2011-02-28 19:00:00,84.1592487133381
2011-02-28 20:00:00,75.13673874730178
2011-02-28 21:00:00,94.71378876195514
2011-02-28 22:00:00,39.73804464242384
2011-02-28 23:00:00,49.03427567974998
2011-03-20 00:00:00,32.62171467116025
2011-03-20 01:00:00,26.247183010556046
2011-03-20 02:00:00,8.079230563460278
2011-03-20 03:00:00,5.057995205096264
2011-03-20 04:00:00,7.744808232302627
2011-03-20 05:00:00,18.569089044304263
2011-03-20 06:00:00,45.572819604060605
2011-03-20 07:00:00,142.13788058072913
2011-03-20 08:00:00,206.95767802332804
2011-03-20 09:00:00,145.09412517070118
2011-03-20 10:00:00,143.13825919527739
2011-03-20 11:00:00,144.4852866597047
2011-03-20 12:00:00,144.99789895250137
2011-03-20 13:00:00,161.7411471574044
2011-03-20 14:00:00,179.11251628178306
2011-03-20 15:00:00,187.61987594208915
2011-03-20 16:00:00,200.08275563959492
2011-03-20 17:00:00,301.3863911605529
2011-03-20 18:00:00,286.8621097932542
2011-03-20 19:00:00,171.77663920539462
2011-03-20 20:00:00,151.55144958069863
2011-03-20 21:00:00,108.6322117153507
2011-03-20 22:00:00,71.56874181512383
2011-03-20 23:00:00,33.733638470311575
2011-03-21 00:00:00,36.79676715857386
2011-03-21 01:00:00,44.74474081503506
2011-03-21 02:00:00,13.67041926041235
2011-03-21 03:00:00,8.633642208816518
2011-03-21 05:00:00,32.27626906777577
2011-03-21 06:00:00,50.887339779584835
2011-03-21 07:00:00,146.17085089420829
2011-03-21 08:00:00,317.8589192898151
2011-03-21 09:00:00,227.80130973652336
2011-03-21 10:00:00,223.6447948447008
2011-03-21 11:00:00,224.17427724420028
2011-03-21 12:00:00,222.91084360536442
2011-03-21 13:00:00,252.15542072363309
2011-03-21 14:00:00,273.76813362176085
2011-03-21 15:00:00,299.94465242109374
2011-03-21 16:00:00,303.93134440273644
2011-03-21 17:00:00,498.9084214750747
2011-03-21 18:00:00,480.9846822115747
2011-03-21 19:00:00,301.21104668076623
2011-03-21 20:00:00,279.0803550755589
2011-03-21 21:00:00,191.8026778050041
2011-03-21 22:00:00,129.85471452007744
2011-03-21 23:00:00,101.77862507018084
2011-03-22 00:00:00,57.06616570346927
2011-03-22 01:00:00,44.484558037424776
2011-03-22 02:00:00,13.868150633528867
2011-03-22 03:00:00,8.897429042297194
2011-03-22 04:00:00,13.065347397074882
2011-03-22 05:00:00,31.202021075380806
2011-03-22 06:00:00,78.732973929186
2011-03-22 07:00:00,253.00508438098316
2011-03-22 08:00:00,366.704413428791
2011-03-22 09:00:00,241.7073252365431
2011-03-22 10:00:00,249.20386228350202
2011-03-22 11:00:00,253.0025649477138
2011-03-22 12:00:00,263.58510391157245
2011-03-22 13:00:00,284.34132650816736
2011-03-22 14:00:00,305.98603975399215
2011-03-22 15:00:00,338.230525061449
2011-03-22 16:00:00,363.24714870286783
2011-03-22 17:00:00,592.077688013778
2011-03-22 18:00:00,582.4636168687771
2011-03-22 19:00:00,305.3432228845734
2011-03-22 20:00:00,265.958058360071
2011-03-22 21:00:00,209.47890340041712
2011-03-22 22:00:00,138.2609105004078
2011-03-22 23:00:00,104.98180832878883
2011-03-23 00:00:00,37.503510226731784
2011-03-23 01:00:00,29.634814025188998
2011-03-23 02:00:00,8.927185983235255
2011-03-23 03:00:00,8.615296749487447
2011-03-23 05:00:00,19.991860863308315
2011-03-23 06:00:00,74.97422183897179
2011-03-23 07:00:00,229.96699263202268
2011-03-23 08:00:00,335.13126580395203
2011-03-23 09:00:00,231.8586168117371
2011-03-23 10:00:00,224.74683659451506
2011-03-23 11:00:00,215.68539870438457
2011-03-23 12:00:00,215.77848250878898
2011-03-23 13:00:00,152.20418886220403
2011-03-23 14:00:00,257.11061087877084
2011-03-23 15:00:00,274.9422437792837
2011-03-23 16:00:00,293.9577811928368
2011-03-23 17:00:00,479.13891157527695
2011-03-23 18:00:00,298.3245150334979
2011-03-23 19:00:00,177.6141632830062
2011-03-23 20:00:00,141.8416019916265
2011-03-23 21:00:00,109.93054790007373
2011-03-23 22:00:00,122.95598231026382
2011-03-23 23:00:00,63.82191592541269
2011-03-24 00:00:00,52.902270503905974
2011-03-24 01:00:00,41.47326891112797
2011-03-24 02:00:00,12.405722022835615
2011-03-24 03:00:00,7.946240755741895
2011-03-24 04:00:00,12.081903873553834
2011-03-24 05:00:00,29.83165905807692
2011-03-24 06:00:00,73.73294316257297
2011-03-24 07:00:00,145.35711672659977
2011-03-24 08:00:00,201.81392207542507
2011-03-24 09:00:00,222.6710965713275
2011-03-24 10:00:00,212.06912014183447
2011-03-24 11:00:00,215.47858686469226
2011-03-24 12:00:00,225.16004829472956
2011-03-24 13:00:00,245.26814542389272
2011-03-24 14:00:00,273.0676311100906
2011-03-24 15:00:00,286.2864975623814
2011-03-24 16:00:00,307.0328091280783
2011-03-24 17:00:00,490.6484573185566
2011-03-24 18:00:00,493.5990452357964
2011-03-24 19:00:00,308.1783727208433
2011-03-24 20:00:00,276.49510142243804
2011-03-24 21:00:00,213.6055912430857
2011-03-24 22:00:00,144.24574118308422
2011-03-24 23:00:00,108.75745537593868
2011-03-25 00:00:00,63.75104964931445
2011-03-25 01:00:00,49.934828456084
2011-03-25 02:00:00,14.831616173520151
2011-03-25 03:00:00,9.635086376533327
2011-03-25 04:00:00,14.36277772447631
2011-03-25 05:00:00,34.25269205218033
2011-03-25 06:00:00,83.47403594499004
2011-03-25 07:00:00,267.6354365851983
2011-03-25 08:00:00,397.2988308360109
2011-03-25 09:00:00,274.5170002886681
2011-03-25 10:00:00,287.5714441918938
2011-03-25 11:00:00,261.8376421099981
2011-03-25 12:00:00,268.85102273525087
2011-03-25 13:00:00,293.2363757425656
2011-03-25 14:00:00,318.33418023916875
2011-03-25 15:00:00,327.5054321070472
2011-03-25 16:00:00,341.0288891211665
2011-03-25 17:00:00,543.7557454777478
2011-03-25 18:00:00,571.5007605708006
2011-03-25 19:00:00,325.5715221638428
2011-03-25 20:00:00,297.5542703170731
2011-03-25 21:00:00,228.6481558037826
2011-03-25 22:00:00,147.02653003399385
2011-03-25 23:00:00,112.82582191659188
2011-03-26 00:00:00,63.4231963329496
2011-03-26 01:00:00,53.4914822924768
2011-03-26 02:00:00,16.015657538956106
2011-03-26 03:00:00,10.066334341921788
2011-03-26 04:00:00,15.379090169701504
2011-03-26 05:00:00,36.43812954133129
2011-03-26 06:00:00,88.64772090442747
2011-03-26 07:00:00,280.8951071558743
2011-03-26 08:00:00,413.87613046775704
2011-03-26 09:00:00,286.980003715208
2011-03-26 10:00:00,278.17748974689056
2011-03-26 11:00:00,270.84218704818755
2011-03-26 12:00:00,273.11798312262067
2011-03-26 13:00:00,291.64875288891324
2011-03-26 14:00:00,322.97249598174204
2011-03-26 15:00:00,350.7680000884225
2011-03-26 16:00:00,375.02779348165956
2011-03-26 17:00:00,604.5787909209857
2011-03-26 18:00:00,583.8312232072576
2011-03-26 19:00:00,309.49520573434523
2011-03-26 20:00:00,276.3149715845603
2011-03-26 21:00:00,217.7310774269269
2011-03-26 22:00:00,145.6696173567355
2011-03-26 23:00:00,107.77093665288271
2011-03-27 00:00:00,64.46864604247916
2011-03-27 01:00:00,49.39821349484797
2011-03-27 02:00:00,9.555800563124743
2011-03-27 03:00:00,5.669648098565124
2011-03-27 04:00:00,8.57168873672271
2011-03-27 06:00:00,49.213602540124235
2011-03-27 07:00:00,152.41237519344028
2011-03-27 08:00:00,367.0455033836309
2011-03-27 09:00:00,271.5171794934626
2011-03-27 10:00:00,247.11295288220919
2011-03-27 11:00:00,247.90766987963158
2011-03-27 12:00:00,250.20236907204205
2011-03-27 13:00:00,284.80730742571876
2011-03-27 14:00:00,318.6147220212073
2011-03-27 15:00:00,334.03846683860047
2011-03-27 16:00:00,375.9025841562097
2011-03-27 17:00:00,583.9385505087043
2011-03-27 18:00:00,580.5711039970519
2011-03-27 19:00:00,345.9485678055108
2011-03-27 20:00:00,307.11332445165453
2011-03-27 21:00:00,233.01195693058492
2011-03-27 22:00:00,155.14619523854446
2011-03-27 23:00:00,115.59596366893668
2011-03-28 00:00:00,65.02467189653436
2011-03-28 01:00:00,54.73928399760696
2011-03-28 02:00:00,16.60619324847797
2011-03-28 03:00:00,10.487749367936992
2011-03-28 05:00:00,38.45025779609023
2011-03-28 06:00:00,96.41632837572546
2011-03-28 07:00:00,299.91120753184305
2011-03-28 08:00:00,430.9764793841511
2011-03-28 09:00:00,283.447069229587
2011-03-28 10:00:00,294.95860017005026
2011-03-28 11:00:00,264.58174808683754
2011-03-28 12:00:00,290.7468163158636
2011-03-28 13:00:00,294.2231094481708
2011-03-28 14:00:00,339.46152220463256
2011-03-28 15:00:00,358.1066006040693
2011-03-28 16:00:00,380.70838769489694
2011-03-28 17:00:00,609.6943442054852
